event_name,days_since_onsale,daily_tickets,tier,day_of_sale
CAV24_23_1218 - Cavaliers vs. Houston Rockets,14,4,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,15,3,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,17,1,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,20,6,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,23,1,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,26,4,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,27,1,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,34,2,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,35,11,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,36,1,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,45,6,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,46,6,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,47,5,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,49,4,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,51,5,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,52,1,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,53,10,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,56,10,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,58,1,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,59,12,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,61,3,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,62,1,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,63,1,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,64,2,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,65,2,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,66,2,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,67,9,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,69,3,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,70,3,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,72,7,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,74,4,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,77,7,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,79,1,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,80,2,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,81,5,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,83,6,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,84,7,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,87,1,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,89,4,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,90,7,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,91,11,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,92,130,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,93,62,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,94,203,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,95,178,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,96,97,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,97,182,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,98,56,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,99,20,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,100,13,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,102,6,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,103,9,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,104,20,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,105,24,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,106,2,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,108,10,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,109,7,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,110,16,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,111,10,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,112,13,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,113,18,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,114,33,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,115,35,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,116,32,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,117,23,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,118,89,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets Total,,1503,#N/A,#N/A
CAV24_23_1220 - Cavaliers vs. Utah Jazz,-1,25,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,0,10,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,3,3,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,4,6,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,6,9,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,8,11,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,9,8,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,10,3,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,12,5,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,15,3,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,16,1,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,17,11,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,20,10,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,23,3,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,30,4,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,31,4,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,33,4,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,34,1,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,35,8,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,36,3,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,37,2,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,38,1,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,39,8,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,43,10,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,44,5,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,45,2,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,48,2,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,49,3,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,50,11,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,51,4,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,52,2,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,53,7,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,54,1,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,55,3,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,57,2,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,59,2,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,63,6,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,64,7,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,65,12,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,66,3,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,67,3,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,68,7,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,70,7,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,71,7,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,72,14,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,73,13,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,74,6,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,75,6,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,76,12,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,78,8,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,79,7,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,80,2,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,81,7,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,82,5,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,84,22,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,85,10,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,86,7,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,87,14,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,88,2,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,89,4,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,91,12,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,92,193,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,93,62,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,94,330,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,95,183,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,96,157,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,97,217,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,98,89,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,99,7,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,100,3,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,101,2,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,102,6,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,103,4,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,104,3,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,105,15,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,106,14,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,107,4,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,108,15,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,109,8,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,110,10,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,111,23,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,112,20,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,113,9,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,114,13,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,115,27,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,116,15,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,117,19,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,118,53,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,119,47,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz,120,197,Tier D,Wednesday
CAV24_23_1220 - Cavaliers vs. Utah Jazz Total,,2145,#N/A,#N/A
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,-1,30,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,0,4,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,1,8,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,2,1,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,6,2,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,8,4,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,10,3,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,14,8,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,16,2,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,17,1,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,25,2,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,28,3,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,29,2,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,31,3,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,34,1,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,36,4,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,37,4,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,40,4,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,41,4,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,47,5,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,48,9,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,50,2,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,54,5,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,55,2,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,56,5,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,57,3,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,60,1,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,61,1,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,63,1,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,66,4,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,67,5,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,68,11,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,71,1,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,72,3,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,73,2,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,74,4,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,75,13,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,76,1,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,78,5,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,79,11,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,82,3,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,83,12,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,84,11,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,86,6,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,87,7,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,89,12,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,90,4,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,91,2,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,92,21,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,93,6,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,94,65,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,95,36,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,96,55,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,97,112,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,98,105,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,99,13,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,100,14,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,101,13,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,102,2,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,103,10,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,104,10,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,105,19,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,106,11,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,107,2,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,108,14,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,109,13,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,110,6,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,111,10,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,112,14,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,113,232,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,114,56,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,115,70,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,116,12,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,117,43,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,118,83,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,119,93,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,120,122,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans,121,237,Tier C,Thursday
CAV24_23_1221 - Cavaliers vs. New Orleans Pelicans Total,,1740,#N/A,#N/A
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,-1,57,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,0,30,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,1,8,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,2,1,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,3,5,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,6,3,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,7,2,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,8,9,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,12,3,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,13,2,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,14,7,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,15,1,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,17,10,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,18,4,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,19,5,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,20,10,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,23,1,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,24,3,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,25,3,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,27,1,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,28,7,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,29,1,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,31,1,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,32,1,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,34,6,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,35,9,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,36,32,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,37,33,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,38,14,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,39,13,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,40,5,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,41,15,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,42,9,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,43,7,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,44,10,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,45,6,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,46,16,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,47,9,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,49,14,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,50,14,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,51,13,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,52,32,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,53,5,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,54,12,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,55,1,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,56,10,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,57,7,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,58,3,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,59,6,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,60,5,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,61,4,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,62,15,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,63,2,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,64,33,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,65,13,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,66,11,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,67,14,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,68,13,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,69,15,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,70,19,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,71,21,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,72,16,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,73,6,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,74,5,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,75,26,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,76,19,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,77,25,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,78,15,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,79,23,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,81,10,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,82,7,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,83,17,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,84,7,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,85,20,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,86,10,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,87,28,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,88,8,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,89,13,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,90,21,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,91,29,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,92,121,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,93,114,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,94,84,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,95,53,Tier A,Friday
CAV24_23_1229 - Cavaliers vs. Milwaukee Bucks,96,62,Tier A,Friday
